time,temp,humidity,wind,city
2020-11-26,12.7,88,12.4,New York
2020-11-27,10.2,77,9.2,New York
2020-11-28,8.2,68,10.0,New York
2020-11-29,5.8,71,8.6,New York
2020-11-30,12.5,90,24.7,New York
2020-12-01,8.7,77,20.7,New York
2020-12-02,3.7,62,22.8,New York
2020-12-03,4.6,59,15.3,New York
2020-12-04,7.0,76,13.6,New York
2020-12-05,5.5,81,22.0,New York
2020-12-06,2.1,56,23.3,New York
2020-12-07,0.6,67,10.5,New York
2020-12-08,0.2,61,15.8,New York
2020-12-09,0.8,73,14.6,New York
2020-12-10,4.0,74,14.1,New York
2020-12-11,4.6,83,9.1,New York
2020-12-12,7.9,95,9.3,New York
2020-12-13,9.4,80,13.3,New York
2020-12-14,3.0,84,10.5,New York
2020-12-15,0.5,56,14.8,New York
2020-12-16,-2.0,67,21.9,New York
2020-12-17,-2.7,82,27.4,New York
2020-12-18,-5.2,77,12.5,New York
2020-12-19,-6.3,80,7.5,New York
2020-12-20,-1.0,87,5.8,New York
2020-12-21,0.9,94,7.9,New York
2020-12-22,1.8,81,12.6,New York
2020-12-23,1.2,79,9.9,New York
2020-12-24,10.6,84,30.1,New York
2020-12-25,8.4,84,32.3,New York
2020-12-26,-3.0,55,22.2,New York
2020-12-27,-1.5,65,9.0,New York
2020-12-28,4.4,77,13.7,New York
2020-12-29,0.9,56,17.0,New York
2020-12-30,0.5,64,12.9,New York
2020-12-31,5.5,75,15.1,New York
2021-01-01,0.9,80,9.4,New York
2021-01-02,5.1,81,17.9,New York
2021-01-03,1.5,90,16.1,New York
2021-01-04,2.7,83,11.1,New York
2021-01-05,2.3,76,9.0,New York
2021-01-06,1.6,69,16.3,New York
2021-01-07,0.9,60,15.1,New York
2021-01-08,-0.3,64,12.8,New York
2021-01-09,-0.9,52,18.4,New York
2021-01-10,-0.1,65,11.6,New York
2021-01-11,-1.7,76,6.6,New York
2021-01-12,0.2,74,7.5,New York
2021-01-13,0.6,76,8.6,New York
2021-01-14,3.0,80,6.1,New York
2021-01-15,3.6,89,17.2,New York
2021-01-16,5.3,82,17.1,New York
2021-01-17,3.3,60,21.9,New York
2021-01-18,2.8,69,16.5,New York
2021-01-19,1.3,66,17.6,New York
2021-01-20,-0.2,60,15.0,New York
2021-01-21,-0.5,65,11.3,New York
2021-01-22,2.4,61,18.5,New York
2021-01-23,-2.6,47,25.0,New York
2021-01-24,-3.2,44,20.5,New York
2021-01-25,-1.5,54,9.2,New York
2021-01-26,-0.1,75,12.2,New York
2021-01-27,1.0,72,14.4,New York
2021-01-28,-3.0,53,24.6,New York
2021-01-29,-6.9,44,28.8,New York
2021-01-30,-5.2,45,15.2,New York
2021-01-31,-5.4,59,11.7,New York
2021-02-01,-1.6,88,36.6,New York
2021-02-02,-0.3,83,29.9,New York
2021-02-03,-0.7,75,15.8,New York
2021-02-04,-1.1,74,13.3,New York
2021-02-05,1.4,82,12.0,New York
2021-02-06,-0.6,70,14.7,New York
2021-02-07,-1.9,85,14.1,New York
2021-02-08,-7.4,67,11.6,New York
2021-02-09,-4.1,85,9.8,New York
2021-02-10,-4.0,72,8.1,New York
2021-02-11,-3.1,78,9.9,New York
2021-02-12,-6.2,68,8.8,New York
2021-02-13,-4.7,69,13.6,New York
2021-02-14,-0.8,80,9.5,New York
2021-02-15,-0.9,84,13.8,New York
2021-02-16,4.5,83,17.0,New York
2021-02-17,-4.4,61,13.3,New York
2021-02-18,-3.9,80,15.0,New York
2021-02-19,-1.7,90,14.4,New York
2021-02-20,-2.4,72,16.3,New York
2021-02-21,-4.7,70,11.4,New York
2021-02-22,-0.9,86,14.1,New York
2021-02-23,2.3,77,15.5,New York
2021-02-24,4.6,71,16.0,New York
2021-02-25,4.4,56,19.2,New York
2021-02-26,1.3,63,9.1,New York
2021-02-27,5.9,88,14.4,New York
2021-02-28,4.4,83,11.5,New York
2021-03-01,5.3,78,17.8,New York
2021-03-02,-3.5,44,23.8,New York
2021-03-03,3.1,53,13.8,New York
2021-03-04,1.7,56,21.4,New York
2021-03-05,-2.3,43,22.1,New York
2021-03-06,-1.5,54,15.0,New York
2021-03-07,-0.9,54,12.9,New York
2021-03-08,-0.6,51,11.0,New York
2021-03-09,7.7,51,16.1,New York
2021-03-10,4.6,77,11.3,New York
2021-03-11,11.1,68,13.2,New York
2021-03-12,13.4,51,17.2,New York
2021-03-13,4.2,39,18.5,New York
2021-03-14,4.5,40,24.0,New York
2021-03-15,-1.7,35,21.1,New York
2021-03-16,-0.5,56,9.6,New York
2021-03-17,4.0,81,9.6,New York
2021-03-18,5.7,95,13.5,New York
2021-03-19,1.6,45,26.4,New York
2021-03-20,3.6,58,8.1,New York
2021-03-21,5.8,65,8.9,New York
2021-03-22,6.0,74,6.8,New York
2021-03-23,7.8,85,9.4,New York
2021-03-24,9.2,92,11.4,New York
2021-03-25,11.9,93,9.9,New York
2021-03-26,16.3,72,25.5,New York
2021-03-27,11.6,65,13.8,New York
2021-03-28,12.0,89,19.0,New York
2021-03-29,7.8,48,23.9,New York
2021-03-30,7.6,68,15.5,New York
2021-03-31,12.0,85,15.3,New York
2021-04-01,7.1,66,22.6,New York
2021-04-02,0.7,44,20.5,New York
2021-04-03,4.1,46,13.3,New York
2021-04-04,9.5,49,8.3,New York
2021-04-05,11.6,42,21.9,New York
2021-04-06,11.0,43,15.0,New York
2021-04-07,11.9,57,10.1,New York
2021-04-08,11.5,70,9.1,New York
2021-04-09,8.7,89,9.4,New York
2021-04-10,12.0,87,7.8,New York
2021-04-11,11.8,97,12.9,New York
2021-04-12,7.8,88,13.6,New York
2021-04-13,10.9,72,10.2,New York
2021-04-14,12.8,77,10.0,New York
2021-04-15,10.6,94,10.2,New York
2021-04-16,7.6,74,16.6,New York
2021-04-17,8.6,70,9.4,New York
2021-04-18,10.4,67,9.6,New York
2021-04-19,11.3,73,8.0,New York
2021-04-20,14.4,61,16.7,New York
2021-04-21,11.4,61,19.8,New York
2021-04-22,4.8,45,25.1,New York
2021-04-23,9.2,45,20.1,New York
2021-04-24,12.9,50,13.3,New York
2021-04-25,11.9,73,13.3,New York
2021-04-26,8.9,47,21.4,New York
2021-04-27,9.7,55,8.7,New York
2021-04-28,16.8,72,8.0,New York
2021-04-29,18.0,82,14.4,New York
2021-04-30,15.3,56,30.8,New York
2021-05-01,11.0,47,23.1,New York
2021-05-02,18.3,49,18.0,New York
2021-05-03,14.1,78,10.8,New York
2021-05-04,14.7,86,12.1,New York
2021-05-05,12.5,91,11.3,New York
2021-05-06,12.9,54,17.1,New York
2021-05-07,11.8,62,10.7,New York
2021-05-08,9.8,78,9.5,New York
2021-05-09,10.3,75,12.7,New York
2021-05-10,11.2,75,13.5,New York
2021-05-11,12.2,54,16.4,New York
2021-05-12,11.9,54,15.0,New York
2021-05-13,13.7,49,8.8,New York
2021-05-14,15.3,53,8.4,New York
2021-05-15,16.5,53,8.5,New York
2021-05-16,16.4,56,10.1,New York
2021-05-17,16.6,60,9.3,New York
2021-05-18,19.4,51,9.6,New York
2021-05-19,20.8,55,12.1,New York
2021-05-20,16.5,63,11.2,New York
2021-05-21,17.7,64,11.5,New York
2021-05-22,24.2,54,11.6,New York
2021-05-23,25.0,58,18.9,New York
2021-05-24,15.8,57,16.5,New York
2021-05-25,17.6,65,15.4,New York
2021-05-26,23.1,73,17.1,New York
2021-05-27,22.6,59,17.0,New York
2021-05-28,14.5,66,19.8,New York
2021-05-29,9.7,86,27.5,New York
2021-05-30,9.9,90,22.9,New York
2021-05-31,14.1,74,13.3,New York
2021-06-01,17.0,72,9.7,New York
2021-06-02,17.2,77,10.7,New York
2021-06-03,17.9,92,9.2,New York
2021-06-04,20.7,86,10.7,New York
2021-06-05,24.3,69,13.7,New York
2021-06-06,25.7,66,11.1,New York
2021-06-07,25.3,78,10.7,New York
2021-06-08,25.1,86,8.8,New York
2021-06-09,25.6,82,9.0,New York
2021-06-10,22.1,65,13.6,New York
2021-06-11,17.7,72,9.8,New York
2021-06-12,18.4,80,10.2,New York
2021-06-13,18.7,77,10.9,New York
2021-06-14,19.0,85,13.6,New York
2021-06-15,20.9,73,11.2,New York
2021-06-16,19.4,58,14.6,New York
2021-06-17,18.5,55,10.3,New York
2021-06-18,21.0,58,13.1,New York
2021-06-19,24.1,68,13.9,New York
2021-06-20,23.1,78,12.0,New York
2021-06-21,24.7,83,16.2,New York
2021-06-22,20.2,85,15.7,New York
2021-06-23,17.9,59,12.0,New York
2021-06-24,18.4,67,9.9,New York
2021-06-25,19.6,78,11.3,New York
2021-06-26,22.8,87,16.0,New York
2021-06-27,25.6,80,17.1,New York
2021-06-28,27.5,72,15.3,New York
2021-06-29,28.5,71,13.1,New York
2021-06-30,29.7,64,12.8,New York
2021-07-01,24.7,81,7.3,New York
2021-07-02,21.9,89,7.1,New York
2021-07-03,17.6,89,15.3,New York
2021-07-04,20.4,77,7.7,New York
2021-07-05,22.8,82,10.4,New York
2021-07-06,26.4,74,16.7,New York
2021-07-07,26.8,79,9.6,New York
2021-07-08,24.5,88,8.6,New York
2021-07-09,24.6,82,14.4,New York
2021-07-10,23.1,84,9.6,New York
2021-07-11,22.5,89,11.2,New York
2021-07-12,24.8,92,9.1,New York
2021-07-13,22.8,90,11.0,New York
2021-07-14,25.0,85,8.4,New York
2021-07-15,25.7,81,8.2,New York
2021-07-16,27.7,74,8.7,New York
2021-07-17,26.7,83,7.6,New York
2021-07-18,25.1,78,14.4,New York
2021-07-19,23.9,74,9.7,New York
2021-07-20,25.6,74,8.5,New York
2021-07-21,23.8,79,9.7,New York
2021-07-22,22.4,66,11.5,New York
2021-07-23,22.4,63,8.5,New York
2021-07-24,22.7,71,9.5,New York
2021-07-25,24.3,78,14.7,New York
2021-07-26,26.0,70,7.1,New York
2021-07-27,25.0,68,9.6,New York
2021-07-28,23.2,75,10.7,New York
2021-07-29,22.4,87,13.9,New York
2021-07-30,23.1,67,17.5,New York
2021-07-31,19.9,63,10.4,New York
2021-08-01,21.2,73,10.9,New York
2021-08-02,21.4,68,13.6,New York
2021-08-03,20.5,66,6.3,New York
2021-08-04,20.9,75,7.8,New York
2021-08-05,21.6,78,9.2,New York
2021-08-06,23.8,69,11.5,New York
2021-08-07,24.5,66,14.2,New York
2021-08-08,20.8,83,11.8,New York
2021-08-09,22.9,84,11.6,New York
2021-08-10,24.0,89,9.2,New York
2021-08-11,26.6,83,12.8,New York
2021-08-12,28.4,72,14.0,New York
2021-08-13,28.4,71,9.9,New York
2021-08-14,27.0,72,9.4,New York
2021-08-15,23.5,60,9.4,New York
2021-08-16,22.9,73,9.1,New York
2021-08-17,23.7,77,12.2,New York
2021-08-18,24.4,89,15.5,New York
2021-08-19,26.3,79,18.9,New York
2021-08-20,24.5,80,6.5,New York
2021-08-21,24.5,87,8.6,New York
2021-08-22,22.9,96,14.8,New York
2021-08-23,24.5,86,17.8,New York
2021-08-24,25.9,76,10.3,New York
2021-08-25,25.9,75,6.0,New York
2021-08-26,26.7,80,8.5,New York
2021-08-27,27.2,80,6.1,New York
2021-08-28,22.7,84,17.2,New York
2021-08-29,21.8,85,8.2,New York
2021-08-30,24.6,88,9.9,New York
2021-08-31,24.5,76,8.3,New York
2021-09-01,21.1,91,16.7,New York
2021-09-02,19.3,67,21.0,New York
2021-09-03,18.2,70,11.5,New York
2021-09-04,19.6,74,8.8,New York
2021-09-05,20.8,84,11.3,New York
2021-09-06,22.4,75,11.3,New York
2021-09-07,20.8,72,8.9,New York
2021-09-08,23.2,77,18.1,New York
2021-09-09,20.9,93,8.6,New York
2021-09-10,19.3,67,17.4,New York
2021-09-11,19.2,67,9.6,New York
2021-09-12,23.1,69,18.4,New York
2021-09-13,24.8,72,13.8,New York
2021-09-14,22.0,82,9.7,New York
2021-09-15,24.7,78,13.5,New York
2021-09-16,21.4,86,14.1,New York
2021-09-17,21.7,90,15.7,New York
2021-09-18,23.0,82,9.8,New York
2021-09-19,20.1,69,13.1,New York
2021-09-20,18.7,79,8.8,New York
2021-09-21,20.2,79,10.2,New York
2021-09-22,22.6,89,18.2,New York
2021-09-23,22.8,84,26.9,New York
2021-09-24,18.5,71,9.7,New York
2021-09-25,18.3,74,5.3,New York
2021-09-26,18.1,62,16.2,New York
2021-09-27,20.0,58,18.1,New York
2021-09-28,19.4,77,14.3,New York
2021-09-29,15.6,62,13.5,New York
2021-09-30,15.3,65,11.8,New York
2021-10-01,14.2,69,8.9,New York
2021-10-02,16.7,72,10.6,New York
2021-10-03,19.2,79,8.5,New York
2021-10-04,19.1,94,11.6,New York
2021-10-05,17.0,85,10.4,New York
2021-10-06,17.8,85,4.0,New York
2021-10-07,18.5,87,4.9,New York
2021-10-08,18.6,86,8.0,New York
2021-10-09,17.4,80,18.3,New York
2021-10-10,17.3,86,20.9,New York
2021-10-11,18.1,83,17.9,New York
2021-10-12,17.5,87,8.4,New York
2021-10-13,18.0,90,6.7,New York
2021-10-14,19.3,79,9.1,New York
2021-10-15,19.7,79,9.4,New York
2021-10-16,19.9,80,17.6,New York
2021-10-17,13.8,65,18.6,New York
2021-10-18,11.9,59,21.1,New York
2021-10-19,13.6,58,18.9,New York
2021-10-20,17.9,56,15.5,New York
2021-10-21,17.1,72,12.4,New York
2021-10-22,17.2,67,13.0,New York
2021-10-23,12.7,69,10.2,New York
2021-10-24,12.0,73,7.2,New York
2021-10-25,18.4,87,13.5,New York
2021-10-26,15.6,90,18.8,New York
2021-10-27,13.8,72,27.0,New York
2021-10-28,11.5,75,10.2,New York
2021-10-29,11.5,76,23.9,New York
2021-10-30,15.5,86,17.7,New York
2021-10-31,14.5,80,14.9,New York
2021-11-01,11.5,67,14.1,New York
2021-11-02,9.2,69,9.1,New York
2021-11-03,6.8,68,10.0,New York
2021-11-04,6.3,67,6.4,New York
2021-11-05,6.3,70,10.6,New York
2021-11-06,6.8,70,6.9,New York
2021-11-07,7.0,74,7.7,New York
2021-11-08,10.6,66,13.0,New York
2021-11-09,11.8,77,7.5,New York
2021-11-10,12.3,67,11.7,New York
2021-11-11,10.3,77,13.4,New York
2021-11-12,14.8,82,22.4,New York
2021-11-13,8.9,76,18.9,New York
2021-11-14,6.0,67,15.3,New York
2021-11-15,5.5,74,17.3,New York
2021-11-16,5.1,62,14.6,New York
2021-11-17,7.6,79,10.1,New York
2021-11-18,13.3,80,16.1,New York
2021-11-19,6.5,56,19.3,New York
2021-11-20,4.3,72,8.8,New York
2021-11-21,8.4,80,9.9,New York
2021-11-22,8.0,71,15.0,New York
2021-11-23,2.1,52,19.9,New York
2021-11-24,2.3,59,13.0,New York
2021-11-25,6.1,67,9.1,New York
2021-11-26,5.5,72,18.9,New York
2021-11-27,2.1,53,20.6,New York
2021-11-28,2.1,78,6.1,New York
2021-11-29,2.7,68,13.6,New York
2021-11-30,1.3,75,9.5,New York
2021-12-01,4.4,70,11.7,New York
2021-12-02,10.2,78,18.5,New York
2021-12-03,5.1,58,17.5,New York
2021-12-04,4.4,68,8.1,New York
2021-12-05,4.5,64,8.0,New York
2021-12-06,12.2,83,22.4,New York
2021-12-07,3.2,54,12.5,New York
2021-12-08,2.6,75,6.0,New York
2021-12-09,1.2,62,11.5,New York
2021-12-10,5.4,71,7.3,New York
2021-12-11,12.3,89,20.6,New York
2021-12-12,6.3,48,19.2,New York
2021-12-13,5.5,51,17.0,New York
2021-12-14,5.8,57,11.0,New York
2021-12-15,6.3,79,11.7,New York
2021-12-16,11.8,75,19.8,New York
2021-12-17,11.2,53,14.2,New York
2021-12-18,5.5,82,8.5,New York
2021-12-19,3.4,66,20.5,New York
2021-12-20,-1.3,62,10.0,New York
2021-12-21,1.5,76,7.8,New York
2021-12-22,4.0,69,17.7,New York
2021-12-23,-0.1,56,11.8,New York
2021-12-24,1.4,83,7.8,New York
2021-12-25,5.7,95,9.4,New York
2021-12-26,6.0,72,17.0,New York
2021-12-27,1.1,75,8.4,New York
2021-12-28,5.2,83,7.8,New York
2021-12-29,5.4,92,7.8,New York
2021-12-30,6.5,96,6.3,New York
2021-12-31,8.5,96,7.9,New York
2022-01-01,9.6,99,7.6,New York
2022-01-02,9.1,86,14.7,New York
2022-01-03,-1.6,50,21.3,New York
2022-01-04,-3.1,53,11.6,New York
2022-01-05,2.1,86,13.3,New York
2022-01-06,1.7,62,13.1,New York
2022-01-07,-2.1,73,19.5,New York
2022-01-08,-5.9,72,12.0,New York
2022-01-09,0.6,86,17.4,New York
2022-01-10,-1.8,53,20.6,New York
2022-01-11,-7.2,40,17.3,New York
2022-01-12,-2.0,57,15.4,New York
2022-01-13,1.0,76,6.9,New York
2022-01-14,1.2,73,22.7,New York
2022-01-15,-8.3,35,15.5,New York
2022-01-16,-6.1,59,15.6,New York
2022-01-17,3.3,80,28.8,New York
2022-01-18,-1.2,57,20.7,New York
2022-01-19,2.0,69,15.4,New York
2022-01-20,0.2,69,17.7,New York
2022-01-21,-8.3,47,19.6,New York
2022-01-22,-6.8,52,11.7,New York
2022-01-23,-2.1,49,10.3,New York
2022-01-24,-1.3,72,7.9,New York
2022-01-25,1.3,67,10.3,New York
2022-01-26,-5.5,48,15.1,New York
2022-01-27,-5.1,52,9.1,New York
2022-01-28,-1.2,71,8.6,New York
2022-01-29,-9.0,70,30.9,New York
2022-01-30,-10.4,64,14.5,New York
2022-01-31,-10.8,72,8.4,New York
2022-02-01,-7.0,77,10.0,New York
2022-02-02,-1.1,93,7.2,New York
2022-02-03,5.3,99,10.1,New York
2022-02-04,3.4,93,20.4,New York
2022-02-05,-4.4,53,21.0,New York
2022-02-06,-5.4,58,9.3,New York
2022-02-07,0.1,89,11.3,New York
2022-02-08,2.4,72,16.3,New York
2022-02-09,0.2,69,11.8,New York
2022-02-10,4.2,68,14.4,New York
2022-02-11,4.7,63,14.8,New York
2022-02-12,9.6,50,18.0,New York
2022-02-13,-0.3,73,14.0,New York
2022-02-14,-7.2,51,18.3,New York
2022-02-15,-5.2,44,9.9,New York
2022-02-16,1.1,71,14.2,New York
2022-02-17,11.4,74,25.9,New York
2022-02-18,6.1,63,28.1,New York
2022-02-19,-1.6,53,20.9,New York
2022-02-20,-2.5,46,15.8,New York
2022-02-21,2.8,70,11.2,New York
2022-02-22,8.7,85,17.8,New York
2022-02-23,12.8,71,22.7,New York
2022-02-24,-0.4,47,13.3,New York
2022-02-25,0.9,78,17.9,New York
2022-02-26,-1.9,55,14.5,New York
2022-02-27,1.7,52,20.1,New York
2022-02-28,-1.6,49,14.8,New York
2022-03-01,2.3,70,13.5,New York
2022-03-02,5.3,67,12.3,New York
2022-03-03,2.7,54,20.9,New York
2022-03-04,-2.6,49,10.9,New York
2022-03-05,1.4,65,10.1,New York
2022-03-06,12.6,82,22.0,New York
2022-03-07,17.2,72,23.6,New York
2022-03-08,4.8,50,20.0,New York
2022-03-09,2.0,88,13.9,New York
2022-03-10,2.8,80,7.3,New York
2022-03-11,4.6,76,11.4,New York
2022-03-12,1.0,78,22.1,New York
2022-03-13,-2.1,48,22.1,New York
2022-03-14,5.6,58,14.6,New York
2022-03-15,9.5,61,12.3,New York
2022-03-16,9.3,75,10.2,New York
2022-03-17,8.2,97,11.5,New York
2022-03-18,11.6,89,9.7,New York
2022-03-19,12.7,89,11.8,New York
2022-03-20,10.7,66,19.7,New York
2022-03-21,9.7,46,18.8,New York
2022-03-22,8.3,40,15.7,New York
2022-03-23,4.6,60,14.9,New York
2022-03-24,7.2,92,20.2,New York
2022-03-25,10.0,69,14.3,New York
2022-03-26,7.7,64,15.1,New York
2022-03-27,3.7,54,22.9,New York
2022-03-28,-2.8,36,27.8,New York
2022-03-29,-0.8,44,21.6,New York
2022-03-30,1.6,57,10.5,New York
2022-03-31,13.7,80,24.0,New York
2022-04-01,10.4,68,21.4,New York
2022-04-02,5.7,56,15.4,New York
2022-04-03,5.8,79,9.8,New York
2022-04-04,7.3,58,16.4,New York
2022-04-05,6.7,76,8.9,New York
2022-04-06,8.9,89,22.0,New York
2022-04-07,8.7,93,22.3,New York
2022-04-08,11.6,66,16.1,New York
2022-04-09,9.1,72,11.7,New York
2022-04-10,7.1,55,22.5,New York
2022-04-11,7.7,62,13.2,New York
2022-04-12,12.6,70,12.0,New York
2022-04-13,13.6,74,9.7,New York
2022-04-14,19.7,68,16.5,New York
2022-04-15,13.7,43,15.9,New York
2022-04-16,13.7,58,19.8,New York
2022-04-17,7.0,55,18.9,New York
2022-04-18,6.0,69,18.0,New York
2022-04-19,7.9,63,30.4,New York
2022-04-20,8.3,55,17.0,New York
2022-04-21,9.5,74,15.4,New York
2022-04-22,13.2,60,15.2,New York
2022-04-23,10.2,63,9.2,New York
2022-04-24,10.7,67,13.1,New York
2022-04-25,10.2,63,12.4,New York
2022-04-26,12.9,87,7.8,New York
2022-04-27,9.5,54,25.1,New York
2022-04-28,7.5,40,25.6,New York
2022-04-29,9.3,34,21.8,New York
2022-04-30,10.8,44,13.1,New York
2022-05-01,11.7,64,10.5,New York
2022-05-02,11.9,86,11.1,New York
2022-05-03,11.5,82,12.8,New York
2022-05-04,13.5,86,9.6,New York
2022-05-05,15.8,68,9.1,New York
2022-05-06,12.1,89,8.9,New York
2022-05-07,8.5,87,27.3,New York
2022-05-08,9.6,57,24.4,New York
2022-05-09,12.2,44,21.2,New York
2022-05-10,13.8,39,20.4,New York
2022-05-11,14.5,59,15.7,New York
2022-05-12,15.4,85,9.7,New York
2022-05-13,16.3,93,9.8,New York
2022-05-14,16.4,95,7.5,New York
2022-05-15,17.9,89,9.0,New York
2022-05-16,18.9,87,14.3,New York
2022-05-17,17.6,57,19.7,New York
2022-05-18,16.3,54,12.5,New York
2022-05-19,15.4,82,9.0,New York
2022-05-20,16.4,88,11.7,New York
2022-05-21,23.3,80,9.0,New York
2022-05-22,25.1,72,13.4,New York
2022-05-23,18.9,54,15.9,New York
2022-05-24,15.8,72,11.4,New York
2022-05-25,14.5,68,9.0,New York
2022-05-26,15.8,79,13.7,New York
2022-05-27,19.6,89,14.0,New York
2022-05-28,20.2,83,11.6,New York
2022-05-29,19.2,72,8.8,New York
2022-05-30,22.2,74,11.7,New York
2022-05-31,26.8,61,13.4,New York
2022-06-01,17.9,81,12.9,New York
2022-06-02,20.7,85,8.6,New York
2022-06-03,20.5,79,9.2,New York
2022-06-04,19.9,66,10.1,New York
2022-06-05,18.4,55,7.9,New York
2022-06-06,19.8,57,12.3,New York
2022-06-07,19.8,70,20.3,New York
2022-06-08,22.8,74,13.6,New York
2022-06-09,22.6,71,20.1,New York
2022-06-10,20.4,59,12.2,New York
2022-06-11,20.1,65,7.3,New York
2022-06-12,19.1,88,13.3,New York
2022-06-13,23.0,76,7.0,New York
2022-06-14,22.3,58,9.4,New York
2022-06-15,21.3,70,13.2,New York
2022-06-16,19.9,78,16.7,New York
2022-06-17,25.1,62,17.6,New York
2022-06-18,18.9,53,25.4,New York
2022-06-19,17.4,43,22.7,New York
2022-06-20,19.6,48,12.5,New York
2022-06-21,20.0,61,8.0,New York
2022-06-22,18.4,84,17.3,New York
2022-06-23,19.2,80,10.9,New York
2022-06-24,20.7,79,9.1,New York
2022-06-25,24.2,67,8.6,New York
2022-06-26,24.8,64,17.8,New York
2022-06-27,23.4,76,14.1,New York
2022-06-28,22.2,55,10.5,New York
2022-06-29,22.8,62,12.2,New York
2022-06-30,24.1,60,10.8,New York
2022-07-01,26.5,67,16.2,New York
2022-07-02,25.6,76,15.0,New York
2022-07-03,25.4,60,8.7,New York
2022-07-04,24.0,46,9.5,New York
2022-07-05,24.1,67,17.4,New York
2022-07-06,26.7,65,14.8,New York
2022-07-07,23.5,68,13.8,New York
2022-07-08,23.5,78,7.3,New York
2022-07-09,24.1,65,11.3,New York
2022-07-10,22.5,58,13.3,New York
2022-07-11,22.5,65,17.0,New York
2022-07-12,26.4,63,19.3,New York
2022-07-13,26.6,62,13.2,New York
2022-07-14,26.2,59,8.7,New York
2022-07-15,24.2,62,11.3,New York
2022-07-16,23.3,82,8.7,New York
2022-07-17,24.1,80,9.1,New York
2022-07-18,25.0,84,14.4,New York
2022-07-19,27.0,64,14.0,New York
2022-07-20,28.1,63,12.1,New York
2022-07-21,28.5,67,14.4,New York
2022-07-22,27.4,64,10.5,New York
2022-07-23,28.0,62,9.2,New York
2022-07-24,29.9,52,14.4,New York
2022-07-25,27.0,76,17.2,New York
2022-07-26,24.4,58,11.0,New York
2022-07-27,23.8,68,9.7,New York
2022-07-28,26.0,79,13.0,New York
2022-07-29,26.3,66,10.5,New York
2022-07-30,26.2,57,13.6,New York
2022-07-31,24.4,66,9.9,New York
2022-08-01,23.1,78,8.6,New York
2022-08-02,26.9,67,9.4,New York
2022-08-03,25.3,68,11.1,New York
2022-08-04,27.2,66,13.6,New York
2022-08-05,27.9,66,8.8,New York
2022-08-06,27.6,72,14.5,New York
2022-08-07,28.3,72,16.6,New York
2022-08-08,29.5,64,17.1,New York
2022-08-09,29.9,69,14.2,New York
2022-08-10,26.1,70,11.8,New York
2022-08-11,26.3,66,8.5,New York
2022-08-12,24.8,47,16.2,New York
2022-08-13,21.9,50,14.3,New York
2022-08-14,22.1,59,11.8,New York
2022-08-15,22.4,62,8.3,New York
2022-08-16,22.7,65,12.2,New York
2022-08-17,22.3,63,8.3,New York
2022-08-18,23.8,59,9.1,New York
2022-08-19,24.5,57,11.7,New York
2022-08-20,25.7,64,11.1,New York
2022-08-21,23.9,78,11.6,New York
2022-08-22,22.7,89,8.6,New York
2022-08-23,24.0,76,7.8,New York
2022-08-24,25.1,61,8.7,New York
2022-08-25,25.3,60,9.2,New York
2022-08-26,24.6,75,11.4,New York
2022-08-27,24.9,72,9.3,New York
2022-08-28,23.7,82,13.0,New York
2022-08-29,24.5,83,12.4,New York
2022-08-30,25.2,82,16.0,New York
2022-08-31,24.2,61,13.7,New York
2022-09-01,23.9,48,14.8,New York
2022-09-02,20.3,65,10.7,New York
2022-09-03,21.9,74,9.1,New York
2022-09-04,24.3,76,7.6,New York
2022-09-05,24.1,81,7.8,New York
2022-09-06,21.2,93,13.0,New York
2022-09-07,20.3,82,16.3,New York
2022-09-08,20.5,76,10.4,New York
2022-09-09,20.5,73,8.7,New York
2022-09-10,21.2,73,7.9,New York
2022-09-11,20.9,83,6.6,New York
2022-09-12,22.9,85,8.1,New York
2022-09-13,22.5,82,9.7,New York
2022-09-14,20.7,68,13.0,New York
2022-09-15,18.8,62,13.6,New York
2022-09-16,17.8,64,6.8,New York
2022-09-17,19.4,73,10.5,New York
2022-09-18,22.6,69,14.9,New York
2022-09-19,23.1,70,13.4,New York
2022-09-20,21.3,72,12.6,New York
2022-09-21,20.5,74,10.9,New York
2022-09-22,19.4,73,17.5,New York
2022-09-23,12.9,54,25.3,New York
2022-09-24,14.4,59,12.6,New York
2022-09-25,17.2,74,10.7,New York
2022-09-26,18.1,66,16.6,New York
2022-09-27,16.7,57,13.6,New York
2022-09-28,15.7,61,13.1,New York
2022-09-29,15.0,63,16.3,New York
2022-09-30,13.8,69,14.8,New York
2022-10-01,14.3,84,23.0,New York
2022-10-02,12.7,68,26.8,New York
2022-10-03,10.1,72,24.9,New York
2022-10-04,10.6,91,28.0,New York
2022-10-05,13.9,90,19.1,New York
2022-10-06,15.7,77,7.9,New York
2022-10-07,17.2,73,11.1,New York
2022-10-08,11.2,62,13.6,New York
2022-10-09,10.8,66,12.4,New York
2022-10-10,13.0,65,10.0,New York
2022-10-11,13.2,75,8.1,New York
2022-10-12,14.2,74,12.7,New York
2022-10-13,17.1,88,18.2,New York
2022-10-14,13.7,73,13.3,New York
2022-10-15,13.5,73,12.1,New York
2022-10-16,12.9,73,7.7,New York
2022-10-17,14.6,80,9.7,New York
2022-10-18,10.2,58,12.4,New York
2022-10-19,8.2,62,15.8,New York
